111,3,1,0
111,4,1,0
111,5,1,0
111,6,1,0
111,7,1,0
111,8,1,0
111,9,1,0
111,10,1,0
111,11,1,0
111,12,1,0
111,13,1,0
111,14,1,0
111,15,1,0
111,16,1,0
111,17,1,0
111,18,1,0
111,19,1,0
111,20,1,0
111,21,1,0
111,22,1,0
111,23,1,0
111,24,1,0
111,25,1,0
111,26,1,0
111,27,1,0
111,28,1,0
111,29,1,0
111,30,1,0
111,31,1,0
111,32,1,0
111,33,1,0
111,34,1,0
111,35,1,0
111,36,1,0
111,37,1,0
111,38,1,0
111,39,1,0
111,40,1,0
111,41,1,0
111,42,1,0
111,43,1,0
111,44,1,0
111,45,1,0
111,46,1,0
111,47,1,0
111,48,1,0
111,49,1,0
111,50,1,0
111,51,1,0
111,52,1,0
111,53,1,0
111,54,1,0
111,55,1,0
111,56,1,1
111,57,1,0
111,58,1,0
111,59,1,0
111,60,1,0
111,61,1,0
111,62,1,0
111,63,1,1
111,64,1,0
111,65,1,0
111,66,1,0
111,67,1,0
111,68,1,0
111,69,1,13
111,70,1,3
111,71,1,5
111,72,1,0
111,73,1,3
111,74,1,3
111,75,1,1
111,76,1,7
111,77,1,3
111,78,1,0
111,79,1,10
111,80,1,6
111,81,1,19
111,82,1,19
111,83,1,13
111,84,1,27
111,85,1,37
111,86,1,64
111,87,1,41
111,88,1,115
111,89,1,66
111,90,1,0
111,91,1,48
111,92,1,55
111,93,1,101
111,94,1,94
111,95,1,70
111,96,1,70
111,97,1,30
111,98,1,50
111,99,1,139
111,100,1,68
111,101,1,90
111,102,1,62
111,103,1,48
111,104,1,41
111,105,1,121
111,106,1,114
111,107,1,89
111,108,1,79
111,109,1,99
111,110,1,33
111,111,1,22
111,112,1,89
111,113,1,107
111,114,1,52
111,115,1,0
111,116,1,116
111,117,1,0
111,118,1,81
111,119,1,83
111,120,1,445
111,121,1,0
111,122,1,416
111,123,1,83
111,124,1,261
111,125,1,89
111,126,1,82
111,127,1,0
111,128,1,239
111,129,1,155
111,130,1,177
111,131,1,126
111,132,1,41
111,133,1,116
111,134,1,125
111,135,1,146
111,136,1,231
111,137,1,210
111,138,1,188
111,139,1,100
111,140,1,59
111,141,1,133
111,142,1,142
111,143,1,157
111,144,1,192
111,145,1,202
111,146,1,171
111,147,1,107
111,148,1,176
111,149,1,175
111,150,1,273
111,151,1,220
111,152,1,151
111,153,1,123
111,154,1,193
111,155,1,188
111,156,1,199
111,157,1,166
111,158,1,198
111,159,1,118
111,160,1,148
111,161,1,153
111,162,1,212
111,163,1,252
111,164,1,247
111,165,1,303
111,166,1,322
111,167,1,329
111,168,1,194
111,169,1,308
111,170,1,387
111,171,1,252
111,172,1,268
111,173,1,211
111,174,1,126
111,175,1,240
111,176,1,265
111,177,1,342
111,178,1,273
111,179,1,270
111,180,1,193
111,181,1,91
111,182,1,132
111,183,1,257
111,184,1,318
111,185,1,233
111,186,1,201
111,187,1,301
111,188,1,245
111,189,1,308
111,190,1,323
111,191,1,255
111,192,1,229
111,193,1,302
111,194,1,245
111,195,1,126
111,196,1,225
111,197,1,0
111,198,1,509
111,199,1,242
111,200,1,182
111,201,1,200
111,202,1,0
111,203,1,440
111,204,1,258
111,205,1,278
111,206,1,280
111,207,1,352
111,208,1,312
111,209,1,0
111,210,1,665
111,211,1,0
111,212,1,0
111,213,1,798
111,214,1,0
111,215,1,0
111,216,1,887
111,217,1,299
111,218,1,287
111,219,1,0
111,220,1,0
111,221,1,983
111,222,1,0
111,223,1,733
111,224,1,0
111,225,1,317
111,226,1,828
111,227,1,0
111,228,1,782
111,229,1,0
111,230,1,0
111,231,1,779
111,232,1,384
111,233,1,0
111,234,1,1475
111,235,1,0
111,236,1,0
111,237,1,0
111,238,1,1856
111,239,1,439
111,240,1,507
111,241,1,495
111,242,1,502
111,243,1,0
111,244,1,782
111,245,1,524
111,246,1,529
111,247,1,572
111,248,1,380
111,249,1,417
111,250,1,402
111,251,1,375
111,252,1,362
111,253,1,418
111,254,1,502
111,255,1,503
111,256,1,473
111,257,1,480
111,258,1,512
111,259,1,471
111,260,1,542
111,261,1,528
111,262,1,481
111,263,1,493
111,264,1,375
111,265,1,371
111,266,1,374
111,267,1,443
111,268,1,465
111,269,1,533
111,270,1,687
111,271,1,612
111,272,1,651
111,273,1,590
111,274,1,619
111,275,1,720
111,276,1,680
111,277,1,617
111,278,1,571
111,279,1,440
111,280,1,471
111,281,1,615
111,282,1,679
111,283,1,695
111,284,1,592
111,285,1,530
111,286,1,563
111,287,1,527
111,288,1,890
111,289,1,928
111,290,1,1000
111,291,1,1094
111,292,1,1194
111,293,1,1138
111,294,1,1180
111,295,1,1289
111,296,1,1155
111,297,1,1122
111,298,1,1134
111,299,1,1286
111,300,1,1062
111,301,1,1185
111,302,1,1170
111,303,1,1301
111,304,1,1350
111,305,1,1232
111,306,1,1444
111,307,1,1326
111,308,1,1453
111,309,1,1454
111,310,1,6696
111,311,1,1312
111,312,1,1231
111,313,1,1558
111,314,1,768
111,315,1,564
111,316,1,793
111,317,1,838
111,318,1,727
111,319,1,1330
111,320,1,1638
111,321,1,694
111,322,1,627
111,323,1,1408
111,324,1,1265
111,325,1,1233
111,326,1,1262
111,327,1,1168
111,328,1,1278
111,329,1,1135
111,330,1,1363
111,331,1,1553
111,332,1,1382
111,333,1,1390
111,334,1,1633
111,335,1,1380
111,336,1,1387
111,337,1,1212
111,338,1,1310
111,339,1,1288
111,340,1,1439
111,341,1,753
111,342,1,409
111,343,1,688
111,344,1,1038
111,345,1,1104
111,346,1,1058
111,347,1,641
111,348,1,905
111,349,1,774
111,350,1,730
111,351,1,1160
111,352,1,889
111,353,1,616
111,354,1,687
111,355,1,337
111,356,1,425
111,357,1,562
111,358,1,790
111,359,1,766
111,360,1,992
111,361,1,694
111,362,1,481
111,363,1,180
111,364,1,436
111,365,1,590
111,366,1,812
111,367,1,663
111,368,1,575
111,369,1,542
111,370,1,230
111,371,1,202
111,372,1,484
111,373,1,568
111,374,1,594
111,375,1,536
111,376,1,528
111,377,1,412
111,378,1,218
111,379,1,512
111,380,1,648
111,381,1,672
111,382,1,644
111,383,1,589
111,384,1,518
111,385,1,141
111,386,1,512
111,387,1,601
111,388,1,641
111,389,1,638
111,390,1,591
111,391,1,578
111,392,1,614
111,393,1,720
111,394,1,592
111,395,1,688
111,396,1,601
111,397,1,673
111,398,1,702
111,399,1,781
111,400,1,520
111,401,1,425
111,402,1,567
111,403,1,601
111,404,1,689
111,405,1,655
112,1,1,0
112,2,1,0
112,3,1,0
112,4,1,0
112,5,1,0
112,6,1,0
112,7,1,0
112,8,1,0
112,9,1,0
112,10,1,0
112,11,1,0
112,12,1,0
112,13,1,0
112,14,1,0
112,15,1,0
112,16,1,0
112,17,1,0
112,18,1,0
112,19,1,0
112,20,1,0
112,21,1,0
112,22,1,0
112,23,1,0
112,24,1,0
112,25,1,0
112,26,1,0
112,27,1,0
112,28,1,0
112,29,1,0
112,30,1,0
112,31,1,0
112,32,1,0
112,33,1,0
112,34,1,0
112,35,1,0
112,36,1,0
112,37,1,0
112,38,1,0
112,39,1,0
112,40,1,0
112,41,1,0
112,42,1,0
112,43,1,0
112,44,1,0
112,45,1,0
112,46,1,0
112,47,1,0
112,48,1,0
112,49,1,0
112,50,1,0
112,51,1,0
112,52,1,0
112,53,1,0
112,54,1,0
112,55,1,0
112,56,1,0
112,57,1,0
112,58,1,0
112,59,1,0
112,60,1,0
112,61,1,1
112,62,1,0
112,63,1,0
112,64,1,0
112,65,1,0
112,66,1,0
112,67,1,0
112,68,1,0
112,69,1,0
112,70,1,1
112,71,1,0
112,72,1,0
112,73,1,1
112,74,1,0
112,75,1,0
112,76,1,1
112,77,1,0
112,78,1,0
112,79,1,1
112,80,1,0
112,81,1,0
112,82,1,1
112,83,1,0
112,84,1,0
112,85,1,6
112,86,1,0
112,87,1,8
112,88,1,2
112,89,1,0
112,90,1,1
112,91,1,3
112,92,1,0
112,93,1,9
112,94,1,6
112,95,1,1
112,96,1,0
112,97,1,0
112,98,1,8
112,99,1,8
112,100,1,6
112,101,1,9
112,102,1,5
112,103,1,0
112,104,1,0
112,105,1,3
112,106,1,1
112,107,1,0
112,108,1,0
112,109,1,0
112,110,1,0
112,111,1,3
112,112,1,0
112,113,1,2
112,114,1,0
112,115,1,0
112,116,1,0
112,117,1,0
112,118,1,0
112,119,1,0
112,120,1,3
112,121,1,0
112,122,1,0
112,123,1,0
112,124,1,0
112,125,1,0
112,126,1,0
112,127,1,0
112,128,1,0
112,129,1,0
112,130,1,0
112,131,1,0
112,132,1,0
112,133,1,0
112,134,1,0
112,135,1,2
112,136,1,1
112,137,1,0
112,138,1,0
112,139,1,0
112,140,1,0
112,141,1,0
112,142,1,0
112,143,1,0
112,144,1,0
112,145,1,0
112,146,1,0
112,147,1,1
112,148,1,0
112,149,1,0
112,150,1,0
112,151,1,0
112,152,1,0
112,153,1,1
112,154,1,0
112,155,1,0
112,156,1,0
112,157,1,0
112,158,1,0
112,159,1,0
112,160,1,0
112,161,1,0
112,162,1,0
112,163,1,0
112,164,1,0
112,165,1,0
112,166,1,0
112,167,1,0
112,168,1,0
112,169,1,0
112,170,1,1
112,171,1,0
112,172,1,0
112,173,1,1
112,174,1,0
112,175,1,0
112,176,1,0
112,177,1,1
112,178,1,0
112,179,1,0
112,180,1,0
112,181,1,2
112,182,1,0
112,183,1,0
112,184,1,0
112,185,1,0
112,186,1,4
112,187,1,0
112,188,1,0
112,189,1,0
112,190,1,1
112,191,1,0
112,192,1,0
112,193,1,0
112,194,1,0
112,195,1,0
112,196,1,0
112,197,1,0
112,198,1,0
112,199,1,0
112,200,1,7
112,201,1,1
112,202,1,0
112,203,1,0
112,204,1,1
112,205,1,0
112,206,1,0
112,207,1,0
112,208,1,0
112,209,1,0
112,210,1,0
112,211,1,0
112,212,1,1
112,213,1,1
112,214,1,0
112,215,1,0
112,216,1,0
112,217,1,0
112,218,1,0
112,219,1,0
112,220,1,0
112,221,1,0
112,222,1,0
112,223,1,0
112,224,1,0
112,225,1,-25
112,226,1,3
112,227,1,3
112,228,1,5
112,229,1,0
112,230,1,0
112,231,1,5
112,232,1,0
112,233,1,0
112,234,1,16
112,235,1,0
112,236,1,5
112,237,1,4
112,238,1,1
112,239,1,4
112,240,1,10
112,241,1,5
112,242,1,0
112,243,1,1
112,244,1,6
112,245,1,4
112,246,1,2
112,247,1,1
112,248,1,1
112,249,1,2
112,250,1,0
112,251,1,5
112,252,1,4
112,253,1,3
112,254,1,6
112,255,1,1
112,256,1,0
112,257,1,1
112,258,1,4
112,259,1,5
112,260,1,4
112,261,1,5
112,262,1,2
112,263,1,0
112,264,1,0
112,265,1,4
112,266,1,4
112,267,1,0
112,268,1,0
112,269,1,0
112,270,1,0
112,271,1,0
112,272,1,5
112,273,1,5
112,274,1,4
112,275,1,2
112,276,1,8
112,277,1,3
112,278,1,0
112,279,1,6
112,280,1,6
112,281,1,0
112,282,1,8
112,283,1,9
112,284,1,0
112,285,1,1
112,286,1,7
112,287,1,12
112,288,1,0
112,289,1,25
112,290,1,13
112,291,1,0
112,292,1,14
112,293,1,24
112,294,1,9
112,295,1,12
112,296,1,18
112,297,1,18
112,298,1,20
112,299,1,4
112,300,1,12
112,301,1,5
112,302,1,20
112,303,1,10
112,304,1,7
112,305,1,3
112,306,1,5
112,307,1,6
112,308,1,5
112,309,1,7
112,310,1,0
112,311,1,2
112,312,1,5
112,313,1,0
112,314,1,19
112,315,1,3
112,316,1,4
112,317,1,7
112,318,1,1
112,319,1,1
112,320,1,2
112,321,1,3
112,322,1,3
112,323,1,5
112,324,1,6
112,325,1,3
112,326,1,2
112,327,1,1
112,328,1,8
112,329,1,4
112,330,1,2
112,331,1,0
112,332,1,5
112,333,1,0
112,334,1,5
112,335,1,10
112,336,1,5
112,337,1,10
112,338,1,13
112,339,1,5
112,340,1,9
112,341,1,0
112,342,1,13
112,343,1,6
112,344,1,12
112,345,1,4
112,346,1,10
112,347,1,7
112,348,1,8
112,349,1,10
112,350,1,20
112,351,1,10
112,352,1,20
112,353,1,21
112,354,1,16
112,355,1,20
112,356,1,33
112,357,1,17
112,358,1,26
112,359,1,21
112,360,1,15
112,361,1,15
112,362,1,18
112,363,1,18
112,364,1,23
112,365,1,14
112,366,1,8
112,367,1,20
112,368,1,22
112,369,1,21
112,370,1,19
112,371,1,20
112,372,1,20
112,373,1,18
112,374,1,0
112,375,1,47
112,376,1,12
112,377,1,26
112,378,1,12
112,379,1,25
112,380,1,12
112,381,1,18
112,382,1,12
112,383,1,18
112,384,1,23
112,385,1,8
112,386,1,24
112,387,1,20
112,388,1,35
112,389,1,20
112,390,1,20
112,391,1,15
112,392,1,17
112,393,1,28
112,394,1,20
112,395,1,24
112,396,1,10
112,397,1,6
112,398,1,7
112,399,1,12
112,400,1,14
112,401,1,7
112,402,1,2
112,403,1,12
112,404,1,6
112,405,1,10
113,1,1,0
113,2,1,0
113,3,1,0
113,4,1,0
113,5,1,0
113,6,1,0
113,7,1,0
113,8,1,0
113,9,1,0
113,10,1,0
113,11,1,0
113,12,1,0
113,13,1,0
113,14,1,0
113,15,1,0
113,16,1,0
113,17,1,0
113,18,1,0
113,19,1,0
113,20,1,0
113,21,1,0
113,22,1,0
113,23,1,0
113,24,1,0
113,25,1,0
113,26,1,0
113,27,1,0
113,28,1,0
113,29,1,0
113,30,1,0
113,31,1,0
113,32,1,0
113,33,1,0
113,34,1,0
113,35,1,0
113,36,1,0
113,37,1,0
113,38,1,0
113,39,1,0
113,40,1,0
113,41,1,0
113,42,1,0
113,43,1,0
113,44,1,0
113,45,1,0
113,46,1,0
113,47,1,0
113,48,1,0
113,49,1,0
113,50,1,0
113,51,1,0
113,52,1,0
113,53,1,0
113,54,1,0
113,55,1,0
113,56,1,0
113,57,1,0
113,58,1,0
113,59,1,0
113,60,1,0
113,61,1,0
113,62,1,0
113,63,1,0
113,64,1,0
113,65,1,0
113,66,1,0
113,67,1,0
113,68,1,0
113,69,1,2
113,70,1,0
113,71,1,0
113,72,1,0
113,73,1,0
113,74,1,0
113,75,1,0
113,76,1,0
113,77,1,2
113,78,1,0
113,79,1,0
113,80,1,0
113,81,1,0
113,82,1,0
113,83,1,0
113,84,1,1
113,85,1,0
113,86,1,0
113,87,1,0
113,88,1,0
113,89,1,2
113,90,1,0
113,91,1,1
113,92,1,0
113,93,1,1
113,94,1,0
113,95,1,0
113,96,1,0
113,97,1,1
113,98,1,0
113,99,1,0
113,100,1,0
113,101,1,0
113,102,1,0
113,103,1,0
113,104,1,2
113,105,1,1
113,106,1,0
113,107,1,0
113,108,1,0
113,109,1,1
113,110,1,0
113,111,1,0
113,112,1,1
113,113,1,0
113,114,1,0
113,115,1,5
113,116,1,0
113,117,1,1
113,118,1,3
113,119,1,2
113,120,1,0
113,121,1,0
113,122,1,2
113,123,1,2
113,124,1,2
113,125,1,1
113,126,1,4
113,127,1,6
113,128,1,0
113,129,1,0
113,130,1,1
113,131,1,0
113,132,1,0
113,133,1,0
113,134,1,0
113,135,1,21
113,136,1,5
113,137,1,5
113,138,1,0
113,139,1,0
113,140,1,12
113,141,1,2
113,142,1,6
113,143,1,0
113,144,1,3
113,145,1,0
113,146,1,11
113,147,1,2
113,148,1,16
113,149,1,5
113,150,1,7
113,151,1,0
113,152,1,14
113,153,1,5
113,154,1,10
113,155,1,1
113,156,1,1
113,157,1,5
113,158,1,0
113,159,1,0
113,160,1,0
113,161,1,1
113,162,1,1
113,163,1,2
113,164,1,4
113,165,1,2
113,166,1,3
113,167,1,6
113,168,1,1
113,169,1,2
113,170,1,0
113,171,1,3
113,172,1,2
113,173,1,1
113,174,1,1
113,175,1,3
113,176,1,2
113,177,1,2
113,178,1,0
113,179,1,2
113,180,1,0
113,181,1,0
113,182,1,0
113,183,1,1
113,184,1,3
113,185,1,1
113,186,1,0
113,187,1,0
113,188,1,4
113,189,1,3
113,190,1,0
113,191,1,0
113,192,1,5
113,193,1,0
113,194,1,0
113,195,1,0
113,196,1,14
113,197,1,16
113,198,1,0
113,199,1,0
113,200,1,0
113,201,1,3
113,202,1,0
113,203,1,6
113,204,1,0
113,205,1,0
113,206,1,3
113,207,1,4
113,208,1,0
113,209,1,2
113,210,1,3
113,211,1,0
113,212,1,2
113,213,1,5
113,214,1,0
113,215,1,1
113,216,1,0
113,217,1,0
113,218,1,2
113,219,1,0
113,220,1,0
113,221,1,4
113,222,1,0
113,223,1,0
113,224,1,1
113,225,1,0
113,226,1,0
113,227,1,0
113,228,1,0
113,229,1,0
113,230,1,0
113,231,1,0
113,232,1,2
113,233,1,0
113,234,1,0
113,235,1,0
113,236,1,2
113,237,1,1
113,238,1,0
113,239,1,0
113,240,1,1
113,241,1,0
113,242,1,0
113,243,1,0
113,244,1,0
113,245,1,0
113,246,1,0
113,247,1,1
113,248,1,0
113,249,1,0
113,250,1,2
113,251,1,0
113,252,1,0
113,253,1,2
113,254,1,0
113,255,1,0
113,256,1,0
113,257,1,0
113,258,1,0
113,259,1,1
113,260,1,0
113,261,1,0
113,262,1,2
113,263,1,0
113,264,1,0
113,265,1,1
113,266,1,0
113,267,1,0
113,268,1,0
113,269,1,0
113,270,1,0
113,271,1,1
113,272,1,0
113,273,1,0
113,274,1,0
113,275,1,0
113,276,1,0
113,277,1,0
113,278,1,0
113,279,1,0
113,280,1,0
113,281,1,0
113,282,1,1
113,283,1,0
113,284,1,0
113,285,1,0
113,286,1,0
113,287,1,1
113,288,1,0
113,289,1,0
113,290,1,0
113,291,1,0
113,292,1,3
113,293,1,0
113,294,1,0
113,295,1,0
113,296,1,0
113,297,1,11
113,298,1,0
113,299,1,0
113,300,1,0
113,301,1,1
113,302,1,0
113,303,1,6
113,304,1,2
113,305,1,0
113,306,1,3
113,307,1,2
113,308,1,0
113,309,1,3
113,310,1,2
113,311,1,0
113,312,1,7
113,313,1,0
113,314,1,4
113,315,1,0
113,316,1,7
113,317,1,0
113,318,1,3
113,319,1,16
113,320,1,0
113,321,1,0
113,322,1,0
113,323,1,0
113,324,1,0
113,325,1,0
113,326,1,0
113,327,1,0
113,328,1,0
113,329,1,0
113,330,1,0
113,331,1,89
113,332,1,36
113,333,1,0
113,334,1,0
113,335,1,32
113,336,1,0
113,337,1,43
113,338,1,0
113,339,1,127
113,340,1,0
113,341,1,0
113,342,1,34
113,343,1,79
113,344,1,6
113,345,1,7
113,346,1,18
113,347,1,14
113,348,1,9
113,349,1,6
113,350,1,0
113,351,1,0
113,352,1,12
113,353,1,0
113,354,1,0
113,355,1,0
113,356,1,13
113,357,1,0
113,358,1,0
113,359,1,0
113,360,1,0
113,361,1,38
113,362,1,20
113,363,1,28
113,364,1,38
113,365,1,13
113,366,1,51
113,367,1,28
113,368,1,24
113,369,1,20
113,370,1,42
113,371,1,25
113,372,1,8
113,373,1,59
113,374,1,18
113,375,1,12
113,376,1,25
113,377,1,0
113,378,1,34
113,379,1,6
113,380,1,32
113,381,1,19
113,382,1,0
113,383,1,44
113,384,1,53
113,385,1,0
113,386,1,72
113,387,1,22
113,388,1,13
113,389,1,29
113,390,1,29
113,391,1,49
113,392,1,17
113,393,1,25
113,394,1,17
113,395,1,27
113,396,1,0
113,397,1,87
113,398,1,70
113,399,1,67
113,400,1,27
113,401,1,53
113,402,1,33
113,403,1,0
113,404,1,116
113,405,1,31
114,1,1,0
114,2,1,0
114,3,1,0
114,4,1,0
114,5,1,0
114,6,1,0
114,7,1,0
114,8,1,0
114,9,1,0
114,10,1,0
114,11,1,0
114,12,1,0
114,13,1,0
114,14,1,0
114,15,1,0
114,16,1,0
114,17,1,0
114,18,1,0
114,19,1,0
114,20,1,0
114,21,1,0
114,22,1,0
114,23,1,0
114,24,1,0
114,25,1,0
114,26,1,0
114,27,1,0
114,28,1,0
114,29,1,0
114,30,1,0
114,31,1,0
114,32,1,0
114,33,1,0
114,34,1,0
114,35,1,0
114,36,1,0
114,37,1,0
114,38,1,0
114,39,1,0
114,40,1,0
114,41,1,0
114,42,1,0
114,43,1,0
114,44,1,0
114,45,1,0
114,46,1,0
114,47,1,0
114,48,1,0
114,49,1,0
114,50,1,0
114,51,1,0
114,52,1,0
114,53,1,0
114,54,1,0
114,55,1,0
114,56,1,0
114,57,1,0
114,58,1,0
114,59,1,0
114,60,1,0
114,61,1,0
114,62,1,0
114,63,1,0
114,64,1,0
114,65,1,0
114,66,1,0
114,67,1,0
114,68,1,0
114,69,1,0
114,70,1,0
114,71,1,0
114,72,1,0
114,73,1,1
114,74,1,0
114,75,1,0
114,76,1,0
114,77,1,3
114,78,1,0
114,79,1,0
114,80,1,0
114,81,1,1
114,82,1,0
114,83,1,0
114,84,1,41
114,85,1,9
114,86,1,0
114,87,1,0
114,88,1,0
114,89,1,0
114,90,1,33
114,91,1,13
114,92,1,15
114,93,1,7
114,94,1,0
114,95,1,30
114,96,1,0
114,97,1,36
114,98,1,10
114,99,1,4
114,100,1,11
114,101,1,19
114,102,1,12
114,103,1,4
114,104,1,4
114,105,1,0
114,106,1,8
114,107,1,4
114,108,1,2
114,109,1,7
114,110,1,16
114,111,1,4
114,112,1,4
114,113,1,9
114,114,1,2
114,115,1,2
114,116,1,0
114,117,1,0
114,118,1,0
114,119,1,1
114,120,1,0
114,121,1,2
114,122,1,0
114,123,1,0
114,124,1,1
114,125,1,0
114,126,1,0
114,127,1,0
114,128,1,0
114,129,1,0
114,130,1,0
114,131,1,0
114,132,1,0
114,133,1,0
114,134,1,0
114,135,1,0
114,136,1,0
114,137,1,0
114,138,1,0
114,139,1,0
114,140,1,0
114,141,1,0
114,142,1,0
114,143,1,0
114,144,1,0
114,145,1,0
114,146,1,0
114,147,1,0
114,148,1,0
114,149,1,0
114,150,1,0
114,151,1,0
114,152,1,0
114,153,1,0
114,154,1,0
114,155,1,0
114,156,1,0
114,157,1,0
114,158,1,0
114,159,1,0
114,160,1,0
114,161,1,0
114,162,1,0
114,163,1,0
114,164,1,0
114,165,1,0
114,166,1,0
114,167,1,0
114,168,1,5
114,169,1,0
114,170,1,0
114,171,1,0
114,172,1,5
114,173,1,0
114,174,1,5
114,175,1,0
114,176,1,0
114,177,1,0
114,178,1,27
114,179,1,21
114,180,1,7
114,181,1,0
114,182,1,41
114,183,1,0
114,184,1,112
114,185,1,105
114,186,1,21
114,187,1,75
114,188,1,70
114,189,1,30
114,190,1,92
114,191,1,0
114,192,1,74
114,193,1,288
114,194,1,152
114,195,1,0
114,196,1,424
114,197,1,163
114,198,1,146
114,199,1,118
114,200,1,111
114,201,1,45
114,202,1,69
114,203,1,37
114,204,1,80
114,205,1,42
114,206,1,72
114,207,1,78
114,208,1,80
114,209,1,76
114,210,1,49
114,211,1,92
114,212,1,59
114,213,1,95
114,214,1,52
114,215,1,23
114,216,1,64
114,217,1,60
114,218,1,78
114,219,1,48
114,220,1,125
114,221,1,108
114,222,1,124
114,223,1,58
114,224,1,37
114,225,1,46
114,226,1,60
114,227,1,39
114,228,1,21
114,229,1,7
114,230,1,41
114,231,1,40
114,232,1,38
114,233,1,43
114,234,1,67
114,235,1,31
114,236,1,16
114,237,1,82
114,238,1,103
114,239,1,72
114,240,1,128
114,241,1,105
114,242,1,132
114,243,1,139
114,244,1,157
114,245,1,119
114,246,1,184
114,247,1,189
114,248,1,260
114,249,1,191
114,250,1,88
114,251,1,264
114,252,1,282
114,253,1,190
114,254,1,205
114,255,1,221
114,256,1,185
114,257,1,150
114,258,1,355
114,259,1,249
114,260,1,350
114,261,1,247
114,262,1,172
114,263,1,103
114,264,1,191
114,265,1,300
114,266,1,143
114,267,1,138
114,268,1,154
114,269,1,214
114,270,1,199
114,271,1,226
114,272,1,294
114,273,1,293
114,274,1,234
114,275,1,278
114,276,1,285
114,277,1,223
114,278,1,174
114,279,1,241
114,280,1,235
114,281,1,234
114,282,1,242
114,283,1,215
114,284,1,142
114,285,1,132
114,286,1,240
114,287,1,179
114,288,1,252
114,289,1,228
114,290,1,179
114,291,1,250
114,292,1,349
114,293,1,196
114,294,1,289
114,295,1,164
114,296,1,246
114,297,1,116
114,298,1,247
114,299,1,236
114,300,1,475
114,301,1,259
114,302,1,289
114,303,1,334
114,304,1,163
114,305,1,222
114,306,1,362
114,307,1,540
114,308,1,596
114,309,1,602
114,310,1,492
114,311,1,645
114,312,1,430
114,313,1,688
114,314,1,647
114,315,1,506
114,316,1,772
114,317,1,457
114,318,1,548
114,319,1,395
114,320,1,190
114,321,1,652
114,322,1,401
114,323,1,409
114,324,1,593
114,325,1,408
114,326,1,152
114,327,1,879
114,328,1,645
114,329,1,959
114,330,1,453
114,331,1,499
114,332,1,442
114,333,1,297
114,334,1,294
114,335,1,487
114,336,1,580
114,337,1,333
114,338,1,327
114,339,1,311
114,340,1,253
114,341,1,620
114,342,1,288
114,343,1,619
114,344,1,467
114,345,1,213
114,346,1,200
114,347,1,234
114,348,1,333
114,349,1,530
114,350,1,492
114,351,1,269
114,352,1,553
114,353,1,325
114,354,1,311
114,355,1,461
114,356,1,281
114,357,1,426
114,358,1,480
114,359,1,465
114,360,1,448
114,361,1,468
114,362,1,492
114,363,1,550
114,364,1,608
114,365,1,727
114,366,1,741
114,367,1,597
114,368,1,579
114,369,1,487
114,370,1,584
114,371,1,533
114,372,1,633
114,373,1,567
114,374,1,620
114,375,1,569
114,376,1,384
114,377,1,464
114,378,1,538
114,379,1,368
114,380,1,452
114,381,1,404
114,382,1,475
114,383,1,503
114,384,1,362
114,385,1,330
114,386,1,475
114,387,1,312
114,388,1,351
114,389,1,366
114,390,1,431
114,391,1,446
114,392,1,495
114,393,1,506
114,394,1,534
114,395,1,442
114,396,1,424
114,397,1,620
114,398,1,455
114,399,1,458
114,400,1,502
114,401,1,497
114,402,1,514
114,403,1,529
114,404,1,446
114,405,1,484
115,1,1,0
115,2,1,0
