89,188,3,5
89,189,3,14
89,190,3,12
89,191,3,14
89,192,3,16
89,193,3,23
89,194,3,5
89,195,3,13
89,196,3,6
89,197,3,3
89,198,3,8
89,199,3,14
89,200,3,5
89,201,3,2
89,202,3,3
89,203,3,15
89,204,3,18
89,205,3,4
89,206,3,5
89,207,3,7
89,208,3,2
89,209,3,8
89,210,3,5
89,211,3,19
89,212,3,10
89,213,3,16
89,214,3,10
89,215,3,6
89,216,3,6
89,217,3,5
89,218,3,5
89,219,3,3
89,220,3,0
89,221,3,5
89,222,3,2
89,223,3,3
89,224,3,0
89,225,3,4
89,226,3,4
89,227,3,4
89,228,3,5
89,229,3,3
89,230,3,2
89,231,3,0
89,232,3,8
89,233,3,5
89,234,3,4
89,235,3,3
89,236,3,3
89,237,3,2
89,238,3,10
89,239,3,0
89,240,3,8
89,241,3,4
89,242,3,0
89,243,3,2
89,244,3,2
89,245,3,9
89,246,3,5
89,247,3,5
89,248,3,13
89,249,3,7
89,250,3,2
89,251,3,9
89,252,3,7
89,253,3,4
89,254,3,0
89,255,3,14
89,256,3,3
89,257,3,3
89,258,3,4
89,259,3,8
89,260,3,5
89,261,3,3
89,262,3,4
89,263,3,5
89,264,3,6
89,265,3,11
89,266,3,10
89,267,3,10
89,268,3,8
89,269,3,8
89,270,3,12
89,271,3,7
89,272,3,7
89,273,3,3
89,274,3,16
89,275,3,12
89,276,3,14
89,277,3,12
89,278,3,6
89,279,3,18
89,280,3,14
89,281,3,0
89,282,3,30
89,283,3,17
89,284,3,0
89,285,3,32
89,286,3,14
89,287,3,12
89,288,3,12
89,289,3,21
89,290,3,21
89,291,3,10
89,292,3,8
89,293,3,19
89,294,3,24
89,295,3,26
89,296,3,23
89,297,3,25
89,298,3,0
89,299,3,41
89,300,3,18
89,301,3,15
89,302,3,11
89,303,3,17
89,304,3,19
89,305,3,17
89,306,3,14
89,307,3,12
89,308,3,17
89,309,3,8
89,310,3,10
89,311,3,14
89,312,3,4
89,313,3,7
89,314,3,17
89,315,3,5
89,316,3,10
89,317,3,16
89,318,3,6
89,319,3,12
89,320,3,8
89,321,3,5
89,322,3,14
89,323,3,7
89,324,3,16
89,325,3,14
89,326,3,4
89,327,3,1
89,328,3,6
89,329,3,11
89,330,3,10
89,331,3,4
89,332,3,11
89,333,3,4
89,334,3,6
89,335,3,5
89,336,3,3
89,337,3,1
89,338,3,4
89,339,3,1
89,340,3,2
89,341,3,3
89,342,3,6
89,343,3,1
89,344,3,2
89,345,3,3
89,346,3,11
89,347,3,4
89,348,3,0
89,349,3,1
89,350,3,4
89,351,3,4
89,352,3,8
89,353,3,1
89,354,3,1
89,355,3,6
89,356,3,3
89,357,3,3
89,358,3,4
89,359,3,3
89,360,3,3
89,361,3,2
89,362,3,3
89,363,3,3
89,364,3,0
89,365,3,2
89,366,3,3
89,367,3,1
89,368,3,0
89,369,3,4
89,370,3,0
89,371,3,6
89,372,3,1
89,373,3,2
89,374,3,0
89,375,3,2
89,376,3,8
89,377,3,3
89,378,3,0
89,379,3,3
89,380,3,4
89,381,3,3
89,382,3,0
89,383,3,3
89,384,3,7
89,385,3,3
89,386,3,2
89,387,3,3
89,388,3,0
89,389,3,1
89,390,3,0
89,391,3,0
89,392,3,2
89,393,3,4
89,394,3,6
89,395,3,6
89,396,3,4
89,397,3,6
89,398,3,4
89,399,3,10
89,400,3,2
89,401,3,8
89,402,3,6
89,403,3,1
89,404,3,2
89,405,3,3
90,1,3,0
90,2,3,0
90,3,3,0
90,4,3,0
90,5,3,0
90,6,3,0
90,7,3,0
90,8,3,0
90,9,3,0
90,10,3,0
90,11,3,0
90,12,3,0
90,13,3,0
90,14,3,0
90,15,3,0
90,16,3,0
90,17,3,0
90,18,3,0
90,19,3,0
90,20,3,0
90,21,3,0
90,22,3,0
90,23,3,0
90,24,3,0
90,25,3,0
90,26,3,0
90,27,3,0
90,28,3,0
90,29,3,0
90,30,3,0
90,31,3,0
90,32,3,0
90,33,3,0
90,34,3,0
90,35,3,0
90,36,3,0
90,37,3,0
90,38,3,0
90,39,3,0
90,40,3,0
90,41,3,0
90,42,3,0
90,43,3,0
90,44,3,0
90,45,3,0
90,46,3,0
90,47,3,0
90,48,3,0
90,49,3,0
90,50,3,0
90,51,3,0
90,52,3,0
90,53,3,0
90,54,3,0
90,55,3,0
90,56,3,0
90,57,3,0
90,58,3,0
90,59,3,0
90,60,3,0
90,61,3,0
90,62,3,0
90,63,3,0
90,64,3,0
90,65,3,0
90,66,3,0
90,67,3,0
90,68,3,0
90,69,3,0
90,70,3,0
90,71,3,0
90,72,3,0
90,73,3,0
90,74,3,1
90,75,3,0
90,76,3,0
90,77,3,0
90,78,3,0
90,79,3,0
90,80,3,0
90,81,3,0
90,82,3,0
90,83,3,1
90,84,3,1
90,85,3,0
90,86,3,0
90,87,3,2
90,88,3,1
90,89,3,1
90,90,3,2
90,91,3,2
90,92,3,2
90,93,3,1
90,94,3,1
90,95,3,4
90,96,3,1
90,97,3,2
90,98,3,1
90,99,3,1
90,100,3,2
90,101,3,4
90,102,3,3
90,103,3,5
90,104,3,2
90,105,3,0
90,106,3,2
90,107,3,2
90,108,3,3
90,109,3,2
90,110,3,9
90,111,3,7
90,112,3,10
90,113,3,7
90,114,3,6
90,115,3,8
90,116,3,11
90,117,3,5
90,118,3,6
90,119,3,3
90,120,3,3
90,121,3,5
90,122,3,9
90,123,3,10
90,124,3,8
90,125,3,9
90,126,3,7
90,127,3,3
90,128,3,10
90,129,3,9
90,130,3,11
90,131,3,7
90,132,3,8
90,133,3,6
90,134,3,4
90,135,3,6
90,136,3,8
90,137,3,10
90,138,3,10
90,139,3,5
90,140,3,4
90,141,3,2
90,142,3,4
90,143,3,6
90,144,3,4
90,145,3,7
90,146,3,2
90,147,3,5
90,148,3,3
90,149,3,2
90,150,3,5
90,151,3,6
90,152,3,7
90,153,3,4
90,154,3,4
90,155,3,3
90,156,3,2
90,157,3,2
90,158,3,3
90,159,3,4
90,160,3,2
90,161,3,4
90,162,3,4
90,163,3,1
90,164,3,1
90,165,3,5
90,166,3,3
90,167,3,5
90,168,3,4
90,169,3,2
90,170,3,3
90,171,3,1
90,172,3,3
90,173,3,4
90,174,3,3
90,175,3,3
90,176,3,3
90,177,3,3
90,178,3,2
90,179,3,3
90,180,3,1
90,181,3,0
90,182,3,4
90,183,3,5
90,184,3,4
90,185,3,4
90,186,3,4
90,187,3,4
90,188,3,5
90,189,3,4
90,190,3,2
90,191,3,1
90,192,3,2
90,193,3,6
90,194,3,4
90,195,3,4
90,196,3,4
90,197,3,3
90,198,3,1
90,199,3,2
90,200,3,3
90,201,3,4
90,202,3,4
90,203,3,4
90,204,3,3
90,205,3,0
90,206,3,5
90,207,3,4
90,208,3,3
90,209,3,1
90,210,3,3
90,211,3,2
90,212,3,2
90,213,3,2
90,214,3,2
90,215,3,2
90,216,3,3
90,217,3,1
90,218,3,2
90,219,3,1
90,220,3,3
90,221,3,3
90,222,3,2
90,223,3,1
90,224,3,3
90,225,3,1
90,226,3,1
90,227,3,1
90,228,3,3
90,229,3,4
90,230,3,2
90,231,3,2
90,232,3,4
90,233,3,4
90,234,3,1
90,235,3,1
90,236,3,2
90,237,3,3
90,238,3,5
90,239,3,3
90,240,3,4
90,241,3,5
90,242,3,1
90,243,3,3
90,244,3,1
90,245,3,3
90,246,3,2
90,247,3,2
90,248,3,3
90,249,3,2
90,250,3,4
90,251,3,4
90,252,3,2
90,253,3,3
90,254,3,2
90,255,3,3
90,256,3,5
90,257,3,4
90,258,3,4
90,259,3,4
90,260,3,7
90,261,3,3
90,262,3,7
90,263,3,6
90,264,3,3
90,265,3,6
90,266,3,8
90,267,3,4
90,268,3,8
90,269,3,6
90,270,3,4
90,271,3,7
90,272,3,9
90,273,3,4
90,274,3,7
90,275,3,9
90,276,3,10
90,277,3,4
90,278,3,2
90,279,3,3
90,280,3,7
90,281,3,7
90,282,3,4
90,283,3,6
90,284,3,6
90,285,3,3
90,286,3,4
90,287,3,3
90,288,3,5
90,289,3,5
90,290,3,5
90,291,3,4
90,292,3,3
90,293,3,5
90,294,3,5
90,295,3,5
90,296,3,4
90,297,3,3
90,298,3,2
90,299,3,3
90,300,3,4
90,301,3,6
90,302,3,9
90,303,3,2
90,304,3,2
90,305,3,2
90,306,3,3
90,307,3,2
90,308,3,2
90,309,3,1
90,310,3,1
90,311,3,2
90,312,3,1
90,313,3,3
90,314,3,2
90,315,3,1
90,316,3,1
90,317,3,2
90,318,3,2
90,319,3,3
90,320,3,2
90,321,3,6
90,322,3,3
90,323,3,5
90,324,3,5
90,325,3,0
90,326,3,1
90,327,3,0
90,328,3,1
90,329,3,1
90,330,3,0
90,331,3,0
90,332,3,3
90,333,3,2
90,334,3,3
90,335,3,1
90,336,3,1
90,337,3,1
90,338,3,2
90,339,3,0
90,340,3,3
90,341,3,2
90,342,3,1
90,343,3,0
90,344,3,1
90,345,3,1
90,346,3,2
90,347,3,1
90,348,3,0
90,349,3,1
90,350,3,0
90,351,3,0
90,352,3,0
90,353,3,2
90,354,3,2
90,355,3,1
90,356,3,2
90,357,3,1
90,358,3,0
90,359,3,0
90,360,3,1
90,361,3,0
90,362,3,0
90,363,3,1
90,364,3,2
90,365,3,1
90,366,3,0
90,367,3,1
90,368,3,0
90,369,3,0
90,370,3,2
90,371,3,3
90,372,3,0
90,373,3,1
90,374,3,0
90,375,3,1
90,376,3,0
90,377,3,0
90,378,3,1
90,379,3,1
90,380,3,1
90,381,3,2
90,382,3,0
90,383,3,2
90,384,3,3
90,385,3,6
90,386,3,5
90,387,3,5
90,388,3,7
90,389,3,6
90,390,3,5
90,391,3,6
90,392,3,5
90,393,3,5
90,394,3,8
90,395,3,7
90,396,3,5
90,397,3,5
90,398,3,5
90,399,3,8
90,400,3,5
90,401,3,5
90,402,3,5
90,403,3,6
90,404,3,5
90,405,3,2
91,1,3,0
91,2,3,0
91,3,3,0
91,4,3,0
91,5,3,0
91,6,3,0
91,7,3,0
91,8,3,0
91,9,3,0
91,10,3,0
91,11,3,0
91,12,3,0
91,13,3,0
91,14,3,0
91,15,3,0
91,16,3,0
91,17,3,0
91,18,3,0
91,19,3,0
91,20,3,0
91,21,3,0
91,22,3,0
91,23,3,0
91,24,3,0
91,25,3,0
91,26,3,0
91,27,3,0
91,28,3,0
91,29,3,0
91,30,3,0
91,31,3,0
91,32,3,0
91,33,3,0
91,34,3,0
91,35,3,0
91,36,3,0
91,37,3,0
91,38,3,0
91,39,3,0
91,40,3,0
91,41,3,0
91,42,3,0
91,43,3,0
91,44,3,0
91,45,3,0
91,46,3,0
91,47,3,0
91,48,3,0
91,49,3,0
91,50,3,0
91,51,3,0
91,52,3,0
91,53,3,0
91,54,3,0
91,55,3,0
91,56,3,0
91,57,3,0
91,58,3,0
91,59,3,0
91,60,3,0
91,61,3,0
91,62,3,0
91,63,3,0
91,64,3,0
91,65,3,0
91,66,3,0
91,67,3,0
91,68,3,0
91,69,3,0
91,70,3,0
91,71,3,0
91,72,3,0
91,73,3,1
91,74,3,0
91,75,3,0
91,76,3,3
91,77,3,0
91,78,3,0
91,79,3,0
91,80,3,1
91,81,3,0
91,82,3,0
91,83,3,0
91,84,3,0
91,85,3,0
91,86,3,0
91,87,3,0
91,88,3,0
91,89,3,0
91,90,3,2
91,91,3,0
91,92,3,0
91,93,3,1
91,94,3,0
91,95,3,0
91,96,3,0
91,97,3,0
91,98,3,0
91,99,3,0
91,100,3,0
91,101,3,0
91,102,3,0
91,103,3,2
91,104,3,0
91,105,3,1
91,106,3,1
91,107,3,0
91,108,3,0
91,109,3,0
91,110,3,0
91,111,3,0
91,112,3,0
91,113,3,0
91,114,3,0
91,115,3,2
91,116,3,0
91,117,3,0
91,118,3,0
91,119,3,0
91,120,3,0
91,121,3,0
91,122,3,0
91,123,3,0
91,124,3,0
91,125,3,2
91,126,3,0
91,127,3,0
91,128,3,0
91,129,3,0
91,130,3,0
91,131,3,0
91,132,3,0
91,133,3,1
91,134,3,3
91,135,3,0
91,136,3,2
91,137,3,0
91,138,3,0
91,139,3,1
91,140,3,1
91,141,3,2
91,142,3,0
91,143,3,0
91,144,3,1
91,145,3,0
91,146,3,1
91,147,3,2
91,148,3,1
91,149,3,0
91,150,3,1
91,151,3,3
91,152,3,5
91,153,3,0
91,154,3,2
91,155,3,1
91,156,3,0
91,157,3,3
91,158,3,0
91,159,3,4
91,160,3,7
91,161,3,4
91,162,3,5
91,163,3,10
91,164,3,0
91,165,3,2
91,166,3,10
91,167,3,11
91,168,3,8
91,169,3,9
91,170,3,6
91,171,3,3
91,172,3,4
91,173,3,18
91,174,3,2
91,175,3,0
91,176,3,16
91,177,3,2
91,178,3,6
91,179,3,727
91,180,3,137
91,181,3,0
91,182,3,42
91,183,3,32
91,184,3,100
91,185,3,0
91,186,3,38
91,187,3,28
91,188,3,24
91,189,3,28
91,190,3,18
91,191,3,17
91,192,3,14
91,193,3,19
91,194,3,12
91,195,3,11
91,196,3,7
91,197,3,11
91,198,3,9
91,199,3,4
91,200,3,8
91,201,3,9
91,202,3,6
91,203,3,4
91,204,3,6
91,205,3,3
91,206,3,4
91,207,3,2
91,208,3,2
91,209,3,1
91,210,3,2
91,211,3,0
91,212,3,0
91,213,3,-443
91,214,3,0
91,215,3,1
91,216,3,1
91,217,3,0
91,218,3,0
91,219,3,0
91,220,3,0
91,221,3,0
91,222,3,1
91,223,3,0
91,224,3,1
91,225,3,0
91,226,3,0
91,227,3,1
91,228,3,0
91,229,3,0
91,230,3,0
91,231,3,0
91,232,3,1
91,233,3,0
91,234,3,2
91,235,3,0
91,236,3,0
91,237,3,0
91,238,3,0
91,239,3,0
91,240,3,0
91,241,3,0
91,242,3,0
91,243,3,0
91,244,3,0
91,245,3,0
91,246,3,0
91,247,3,0
91,248,3,0
91,249,3,0
91,250,3,0
91,251,3,1
91,252,3,0
91,253,3,0
91,254,3,1
91,255,3,0
91,256,3,1
91,257,3,0
91,258,3,0
91,259,3,0
91,260,3,3
91,261,3,4
91,262,3,4
91,263,3,5
91,264,3,3
91,265,3,5
91,266,3,2
91,267,3,2
91,268,3,5
91,269,3,4
91,270,3,5
91,271,3,3
91,272,3,0
91,273,3,2
91,274,3,5
91,275,3,4
91,276,3,4
91,277,3,4
91,278,3,4
91,279,3,0
91,280,3,2
91,281,3,2
91,282,3,1
91,283,3,3
91,284,3,2
91,285,3,0
91,286,3,11
91,287,3,8
91,288,3,4
91,289,3,0
91,290,3,3
91,291,3,2
91,292,3,5
91,293,3,5
91,294,3,6
91,295,3,0
91,296,3,5
91,297,3,2
91,298,3,1
91,299,3,7
91,300,3,0
91,301,3,4
91,302,3,5
91,303,3,5
91,304,3,6
91,305,3,4
91,306,3,4
91,307,3,6
91,308,3,4
91,309,3,10
91,310,3,5
91,311,3,0
91,312,3,6
91,313,3,9
91,314,3,4
91,315,3,0
91,316,3,2
91,317,3,8
91,318,3,0
91,319,3,5
91,320,3,7
91,321,3,0
91,322,3,4
91,323,3,5
91,324,3,0
91,325,3,1
91,326,3,0
91,327,3,5
91,328,3,0
91,329,3,5
91,330,3,0
91,331,3,4
91,332,3,3
91,333,3,4
91,334,3,3
91,335,3,0
91,336,3,4
91,337,3,2
91,338,3,3
91,339,3,0
91,340,3,4
91,341,3,4
91,342,3,1
91,343,3,4
91,344,3,1
91,345,3,1
91,346,3,1
91,347,3,2
91,348,3,2
91,349,3,0
91,350,3,0
91,351,3,1
91,352,3,2
91,353,3,2
91,354,3,2
91,355,3,2
91,356,3,2
91,357,3,4
91,358,3,0
91,359,3,3
91,360,3,4
91,361,3,2
91,362,3,3
91,363,3,0
91,364,3,5
91,365,3,0
91,366,3,2
91,367,3,4
91,368,3,0
91,369,3,2
91,370,3,2
91,371,3,3
91,372,3,3
91,373,3,0
91,374,3,1
91,375,3,3
91,376,3,0
91,377,3,0
91,378,3,2
91,379,3,4
91,380,3,2
91,381,3,0
91,382,3,3
91,383,3,3
91,384,3,5
91,385,3,2
91,386,3,3
91,387,3,1
91,388,3,2
91,389,3,2
91,390,3,1
91,391,3,0
91,392,3,2
91,393,3,3
91,394,3,0
91,395,3,5
91,396,3,0
91,397,3,6
91,398,3,0
91,399,3,2
91,400,3,0
91,401,3,3
91,402,3,0
91,403,3,0
91,404,3,3
91,405,3,1
92,1,3,0
92,2,3,0
92,3,3,0
92,4,3,0
92,5,3,0
92,6,3,0
92,7,3,0
92,8,3,0
92,9,3,0
92,10,3,0
92,11,3,0
92,12,3,0
92,13,3,0
92,14,3,0
92,15,3,0
92,16,3,0
92,17,3,0
92,18,3,0
92,19,3,0
92,20,3,0
92,21,3,0
92,22,3,0
92,23,3,0
92,24,3,0
92,25,3,0
92,26,3,0
92,27,3,0
92,28,3,0
92,29,3,0
92,30,3,0
92,31,3,0
92,32,3,0
92,33,3,0
92,34,3,0
92,35,3,0
92,36,3,0
92,37,3,0
92,38,3,0
92,39,3,0
92,40,3,0
92,41,3,0
92,42,3,0
92,43,3,0
92,44,3,0
92,45,3,0
92,46,3,0
92,47,3,0
92,48,3,0
92,49,3,0
92,50,3,0
92,51,3,0
92,52,3,0
92,53,3,0
92,54,3,0
92,55,3,0
92,56,3,0
92,57,3,0
92,58,3,0
92,59,3,0
92,60,3,0
92,61,3,0
92,62,3,0
92,63,3,0
92,64,3,0
92,65,3,0
92,66,3,0
92,67,3,0
92,68,3,0
92,69,3,0
92,70,3,0
92,71,3,0
92,72,3,0
92,73,3,0
92,74,3,0
92,75,3,0
92,76,3,0
92,77,3,0
92,78,3,0
92,79,3,0
92,80,3,0
92,81,3,0
92,82,3,0
92,83,3,0
92,84,3,0
92,85,3,0
92,86,3,0
92,87,3,0
92,88,3,0
92,89,3,0
92,90,3,0
92,91,3,0
92,92,3,0
92,93,3,0
92,94,3,0
92,95,3,0
92,96,3,0
92,97,3,0
92,98,3,0
92,99,3,0
92,100,3,0
92,101,3,0
92,102,3,0
92,103,3,0
92,104,3,0
92,105,3,0
92,106,3,0
92,107,3,0
92,108,3,0
92,109,3,0
92,110,3,0
92,111,3,0
92,112,3,0
92,113,3,0
92,114,3,0
92,115,3,0
92,116,3,0
92,117,3,0
92,118,3,0
92,119,3,0
92,120,3,0
92,121,3,0
92,122,3,0
92,123,3,0
92,124,3,0
92,125,3,0
92,126,3,0
92,127,3,0
92,128,3,0
92,129,3,0
92,130,3,0
92,131,3,0
92,132,3,0
92,133,3,0
92,134,3,0
92,135,3,0
92,136,3,0
92,137,3,0
92,138,3,0
92,139,3,0
92,140,3,0
92,141,3,0
92,142,3,0
92,143,3,0
92,144,3,0
92,145,3,0
92,146,3,0
92,147,3,0
92,148,3,0
92,149,3,0
92,150,3,0
92,151,3,0
92,152,3,0
92,153,3,0
92,154,3,0
92,155,3,0
92,156,3,0
92,157,3,0
92,158,3,0
92,159,3,0
92,160,3,0
92,161,3,0
92,162,3,0
92,163,3,0
92,164,3,0
92,165,3,0
92,166,3,0
92,167,3,0
92,168,3,0
92,169,3,0
92,170,3,0
92,171,3,0
92,172,3,0
92,173,3,0
92,174,3,0
92,175,3,0
92,176,3,0
92,177,3,0
92,178,3,0
92,179,3,0
92,180,3,0
92,181,3,0
92,182,3,0
92,183,3,0
92,184,3,0
92,185,3,0
92,186,3,0
92,187,3,0
92,188,3,0
92,189,3,0
92,190,3,0
92,191,3,0
92,192,3,0
92,193,3,0
92,194,3,0
92,195,3,0
92,196,3,0
92,197,3,0
92,198,3,0
92,199,3,0
92,200,3,0
92,201,3,0
92,202,3,0
92,203,3,0
92,204,3,0
92,205,3,0
92,206,3,0
92,207,3,0
92,208,3,0
92,209,3,0
92,210,3,0
92,211,3,0
92,212,3,0
92,213,3,0
92,214,3,0
92,215,3,0
92,216,3,0
92,217,3,0
92,218,3,0
92,219,3,0
92,220,3,0
92,221,3,0
92,222,3,0
92,223,3,0
92,224,3,0
92,225,3,0
92,226,3,0
92,227,3,0
92,228,3,0
92,229,3,0
92,230,3,0
92,231,3,0
92,232,3,0
92,233,3,0
92,234,3,0
92,235,3,0
92,236,3,0
92,237,3,0
92,238,3,0
92,239,3,0
92,240,3,0
92,241,3,0
92,242,3,0
92,243,3,0
92,244,3,0
92,245,3,0
92,246,3,0
92,247,3,0
92,248,3,0
92,249,3,0
92,250,3,0
92,251,3,0
92,252,3,0
92,253,3,0
92,254,3,0
92,255,3,0
92,256,3,0
92,257,3,0
92,258,3,0
92,259,3,0
92,260,3,0
92,261,3,0
92,262,3,0
92,263,3,0
92,264,3,0
92,265,3,0
92,266,3,0
92,267,3,0
92,268,3,0
92,269,3,0
92,270,3,0
92,271,3,0
92,272,3,0
92,273,3,0
92,274,3,0
92,275,3,0
92,276,3,0
92,277,3,0
92,278,3,0
92,279,3,0
92,280,3,0
92,281,3,0
92,282,3,0
92,283,3,0
92,284,3,0
92,285,3,0
92,286,3,0
92,287,3,0
92,288,3,0
92,289,3,0
92,290,3,0
92,291,3,0
92,292,3,0
92,293,3,0
92,294,3,0
92,295,3,0
92,296,3,0
92,297,3,0
92,298,3,0
92,299,3,0
92,300,3,0
92,301,3,0
92,302,3,0
92,303,3,0
92,304,3,0
92,305,3,0
92,306,3,0
92,307,3,0
92,308,3,0
92,309,3,0
92,310,3,0
92,311,3,0
92,312,3,0
92,313,3,0
92,314,3,0
92,315,3,0
92,316,3,0
92,317,3,0
92,318,3,0
92,319,3,0
92,320,3,0
92,321,3,0
92,322,3,0
92,323,3,0
92,324,3,0
92,325,3,0
92,326,3,0
92,327,3,0
92,328,3,0
92,329,3,0
92,330,3,0
92,331,3,0
92,332,3,0
92,333,3,0
92,334,3,0
92,335,3,0
92,336,3,0
92,337,3,0
92,338,3,0
92,339,3,0
92,340,3,0
92,341,3,0
92,342,3,0
92,343,3,0
92,344,3,0
92,345,3,0
92,346,3,0
92,347,3,0
92,348,3,0
92,349,3,0
92,350,3,0
92,351,3,0
92,352,3,0
92,353,3,0
92,354,3,0
92,355,3,0
92,356,3,0
92,357,3,0
92,358,3,0
92,359,3,0
92,360,3,0
92,361,3,0
92,362,3,0
92,363,3,0
92,364,3,0
92,365,3,0
92,366,3,0
92,367,3,0
92,368,3,0
92,369,3,0
92,370,3,0
92,371,3,0
92,372,3,0
92,373,3,0
92,374,3,0
92,375,3,0
92,376,3,0
92,377,3,0
92,378,3,0
92,379,3,0
92,380,3,0
92,381,3,0
92,382,3,0
92,383,3,0
92,384,3,0
92,385,3,0
92,386,3,0
92,387,3,0
92,388,3,0
92,389,3,0
92,390,3,0
92,391,3,0
92,392,3,0
92,393,3,0
92,394,3,0
92,395,3,0
92,396,3,0
92,397,3,0
92,398,3,0
92,399,3,0
92,400,3,0
92,401,3,0
92,402,3,0
92,403,3,0
92,404,3,0
92,405,3,0
93,1,3,0
93,2,3,0
93,3,3,0
93,4,3,0
93,5,3,0
93,6,3,0
93,7,3,0
93,8,3,0
93,9,3,0
93,10,3,0
93,11,3,0
93,12,3,0
93,13,3,0
93,14,3,0
93,15,3,0
93,16,3,0
93,17,3,0
93,18,3,0
93,19,3,0
93,20,3,0
93,21,3,0
93,22,3,0
93,23,3,0
93,24,3,0
93,25,3,0
93,26,3,0
93,27,3,0
93,28,3,0
93,29,3,0
93,30,3,0
93,31,3,0
93,32,3,0
93,33,3,0
93,34,3,0
93,35,3,0
93,36,3,0
93,37,3,0
93,38,3,0
93,39,3,0
93,40,3,0
93,41,3,0
93,42,3,0
93,43,3,0
93,44,3,0
93,45,3,0
93,46,3,0
93,47,3,0
93,48,3,0
93,49,3,0
93,50,3,0
93,51,3,0
93,52,3,0
93,53,3,0
93,54,3,0
93,55,3,0
93,56,3,0
93,57,3,0
93,58,3,0
93,59,3,0
93,60,3,0
93,61,3,0
93,62,3,0
93,63,3,0
93,64,3,0
93,65,3,0
93,66,3,0
93,67,3,0
93,68,3,0
93,69,3,0
93,70,3,0
93,71,3,0
93,72,3,0
93,73,3,1
93,74,3,0
93,75,3,0
93,76,3,0
93,77,3,1
93,78,3,0
93,79,3,1
93,80,3,0
93,81,3,0
93,82,3,2
93,83,3,0
93,84,3,0
93,85,3,0
93,86,3,0
93,87,3,0
93,88,3,0
93,89,3,0
93,90,3,0
93,91,3,4
93,92,3,2
93,93,3,0
93,94,3,1
93,95,3,0
93,96,3,0
93,97,3,1
93,98,3,0
93,99,3,2
93,100,3,0
93,101,3,1
93,102,3,0
93,103,3,0
93,104,3,0
93,105,3,1
93,106,3,0
93,107,3,1
93,108,3,0
93,109,3,0
93,110,3,0
93,111,3,0
93,112,3,0
93,113,3,1
93,114,3,0
93,115,3,0
93,116,3,0
93,117,3,0
93,118,3,0
93,119,3,2
93,120,3,0
93,121,3,1
93,122,3,0
93,123,3,0
93,124,3,0
93,125,3,0
93,126,3,0
93,127,3,1
93,128,3,1
93,129,3,0
93,130,3,0
93,131,3,0
93,132,3,0
93,133,3,0
93,134,3,0
93,135,3,1
93,136,3,0
93,137,3,0
93,138,3,0
93,139,3,1
93,140,3,0
93,141,3,0
93,142,3,0
93,143,3,1
93,144,3,1
93,145,3,0
93,146,3,0
93,147,3,0
93,148,3,2
93,149,3,0
93,150,3,0
93,151,3,0
93,152,3,0
93,153,3,0
93,154,3,0
93,155,3,0
93,156,3,0
93,157,3,0
93,158,3,0
93,159,3,0
93,160,3,0
93,161,3,0
93,162,3,0
93,163,3,0
93,164,3,0
93,165,3,0
93,166,3,0
93,167,3,0
93,168,3,0
93,169,3,0
93,170,3,0
93,171,3,0
93,172,3,0
93,173,3,0
93,174,3,1
93,175,3,0
93,176,3,0
93,177,3,0
93,178,3,0
93,179,3,0
93,180,3,0
93,181,3,0
93,182,3,0
93,183,3,0
93,184,3,0
93,185,3,0
93,186,3,0
93,187,3,0
93,188,3,0
93,189,3,0
93,190,3,0
93,191,3,0
93,192,3,1
93,193,3,0
93,194,3,0
93,195,3,0
93,196,3,0
93,197,3,0
93,198,3,0
93,199,3,0
93,200,3,0
93,201,3,0
93,202,3,0
93,203,3,0
93,204,3,0
93,205,3,0
93,206,3,0
93,207,3,0
93,208,3,0
93,209,3,0
93,210,3,1
93,211,3,0
93,212,3,0
93,213,3,0
93,214,3,0
93,215,3,0
93,216,3,0
93,217,3,0
93,218,3,0
93,219,3,1
93,220,3,0
93,221,3,0
93,222,3,0
93,223,3,0
93,224,3,0
93,225,3,0
93,226,3,0
93,227,3,1
93,228,3,0
93,229,3,0
93,230,3,0
93,231,3,0
93,232,3,0
93,233,3,0
93,234,3,0
93,235,3,0
93,236,3,0
93,237,3,0
93,238,3,0
93,239,3,0
93,240,3,1
93,241,3,0
93,242,3,0
93,243,3,0
93,244,3,0
93,245,3,0
93,246,3,0
93,247,3,0
93,248,3,0
93,249,3,0
93,250,3,0
93,251,3,0
93,252,3,1
93,253,3,0
93,254,3,0
93,255,3,1
93,256,3,0
93,257,3,0
93,258,3,1
93,259,3,1
93,260,3,0
93,261,3,0
93,262,3,0
93,263,3,0
93,264,3,0
93,265,3,0
93,266,3,1
93,267,3,0
93,268,3,0
93,269,3,1
93,270,3,1
93,271,3,1
93,272,3,0
93,273,3,3
93,274,3,0
93,275,3,2
93,276,3,1
93,277,3,4
93,278,3,2
93,279,3,4
93,280,3,3
93,281,3,0
93,282,3,1
93,283,3,5
93,284,3,2
93,285,3,3
93,286,3,3
93,287,3,2
93,288,3,6
93,289,3,3
93,290,3,7
93,291,3,1
93,292,3,3
93,293,3,2
93,294,3,2
93,295,3,2
93,296,3,2
93,297,3,9
93,298,3,5
93,299,3,2
93,300,3,3
93,301,3,6
93,302,3,5
93,303,3,4
93,304,3,5
93,305,3,7
93,306,3,0
93,307,3,9
93,308,3,13
93,309,3,9
93,310,3,4
93,311,3,2
93,312,3,3
93,313,3,4
93,314,3,9
93,315,3,4
93,316,3,14
